driverId,driver_career_starts,driver_career_avg_finish,driver_form_ewm_finish,driver_rolling_finish_last3,driver_rolling_finish_last5,driver_season_avg_finish,driver_recent_points_sum5,driver_career_podium_rate,driver_career_win_rate,driver_career_top10_rate,driver_career_dnf_rate,driver_recent_dnf_rate_5,driver_avg_grid_pos_career,driver_grid_to_finish_gain_mean,driver_championship_stand_pos,driver_championship_points,driver_circuit_starts,driver_circuit_avg_finish,driver_circuit_best_finish,driver_circuit_podiums,driver_circuit_podium_rate,driver_circuit_dnf_rate,driver_circuit_recency_weighted_finish,driver_quali_career_avg,driver_quali_rolling_avg_last3,driver_quali_rolling_avg_last5,driver_quali_vs_teammate_diff,constructor_quali_strength,grid_position,is_post_qualifying_feature,driver_historical_pace_median,driver_historical_pace_std,constructorId,constructor_career_starts,constructor_career_avg_finish,constructor_rolling_points_last5,constructor_recent_avg_finish_5,constructor_career_podium_rate,constructor_career_win_rate,constructor_reliability_dnf_rate,constructor_recent_dnf_rate_10,constructor_season_points,constructor_season_rank,constructor_circuit_starts,constructor_circuit_avg_finish,constructor_circuit_podium_rate,constructor_circuit_dnf_rate,constructor_circuit_recency_finish,constructor_pit_duration_mean,constructor_pit_duration_std,raceId,year,round,circuitId,is_monza,driverRef,code,forename,surname,nationality,constructorRef,constructor_name
852,115,13.304347826086957,11.901200035631781,11.666666666666666,12.8,11.0,1.0,0.0,0.0,0.28695652173913044,0.1565217391304348,0.0,12.304347826086957,-1.0,20.0,0.0,5,17.4,13.0,0,0.0,0.6,17.162850551490585,12.704347826086957,12.666666666666666,15.2,8.8,9.9,12.815,0.0,88.988,11.925982944652247,215,120,12.325,24.0,9.4,0.008333333333333333,0.0,0.13333333333333333,0.0,66.0,5.0,4,14.25,0.0,0.25,14.094291173786566,23.5,1.8,1181,2026,13,14,1,tsunoda,TSU,Yuki,Tsunoda,Japanese,rb,RB F1 Team
866,12,11.166666666666666,10.41539162014596,10.333333333333334,9.6,11.166666666666666,10.0,0.0,0.0,0.5833333333333334,0.08333333333333333,0.0,10.833333333333334,-0.3333333333333333,11.0,23.0,0,14.0,15.0,0,0.0,0.15,14.0,10.916666666666666,9.0,9.2,-1.4,9.9,9.515,0.0,86.205,16.09272489254415,215,120,12.325,24.0,9.4,0.008333333333333333,0.0,0.13333333333333333,0.0,66.0,5.0,4,14.25,0.0,0.25,14.094291173786566,23.5,1.8,1181,2026,13,14,1,arvid_lindblad,LIN,Arvid,Lindblad,British,rb,RB F1 Team
864,36,13.416666666666666,11.083608809117761,10.666666666666666,10.2,11.75,8.0,0.0,0.0,0.2222222222222222,0.16666666666666666,0.0,13.694444444444445,0.2777777777777778,14.0,10.0,1,8.0,8.0,0,0.0,0.0,8.0,13.514285714285714,10.666666666666666,11.0,-1.8,11.9,11.405000000000001,0.0,83.7995,15.288446850036689,217,24,13.041666666666666,14.0,11.5,0.0,0.0,0.20833333333333334,0.1,16.0,8.0,0,14.0,0.02,0.15,14.0,23.5,1.8,1181,2026,13,14,1,bortoleto,BOR,Gabriel,Bortoleto,Brazilian,audi,Audi
861,39,14.128205128205128,12.851629119956376,13.0,12.6,11.666666666666666,3.0,0.0,0.0,0.20512820512820512,0.10256410256410256,0.0,14.897435897435898,0.7692307692307693,12.0,19.0,2,14.5,12.0,0,0.0,0.0,14.673009806903819,15.64102564102564,13.333333333333334,15.0,3.4,13.3,14.235,0.0,83.775,15.294672075467856,214,252,11.964285714285714,5.0,11.9,0.027777777777777776,0.003968253968253968,0.14285714285714285,0.0,63.0,6.0,10,14.4,0.0,0.2,14.7758832115635,23.5,1.8,1181,2026,13,14,1,colapinto,COL,Franco,Colapinto,Argentinian ,alpine,Alpine F1 Team
815,295,9.63728813559322,17.55660986837383,19.0,18.4,16.833333333333332,0.0,0.13220338983050847,0.020338983050847456,0.6305084745762712,0.15254237288135594,0.6,9.857627118644068,0.22033898305084745,23.0,0.0,14,7.571428571428571,2.0,2,0.14285714285714285,0.07142857142857142,6.831273753060689,10.30952380952381,21.333333333333332,20.6,0.8,20.2,20.42,0.0,89.656,15.09135451950629,216,24,17.708333333333332,0.0,18.8,0.0,0.0,0.4166666666666667,0.6,0.0,11.0,0,14.0,0.02,0.15,14.0,23.5,1.8,1181,2026,13,14,1,perez,PER,Sergio,Pérez,Mexican,cadillac,Cadillac
832,244,9.807377049180328,16.361995576369907,16.666666666666668,17.4,14.333333333333334,0.0,0.11885245901639344,0.01639344262295082,0.6229508196721312,0.19262295081967212,0.2,9.26639344262295,-0.5409836065573771,16.0,6.0,11,8.909090909090908,2.0,2,0.18181818181818182,0.09090909090909091,7.818586602857982,9.049586776859504,16.666666666666668,16.4,-0.8,16.8,16.58,0.0,86.2145,14.962161385302448,3,1748,11.171052631578947,0.0,17.4,0.18077803203661327,0.06521739130434782,0.3026315789473684,0.3,11.0,9.0,95,9.715789473684211,0.2,0.21052631578947367,10.103372551995557,23.5,1.8,1181,2026,13,14,1,sainz,SAI,Carlos,Sainz,Spanish,williams,Williams
848,141,12.156028368794326,16.893626100412092,16.333333333333332,17.4,16.5,0.0,0.014184397163120567,0.0,0.36879432624113473,0.19858156028368795,0.4,12.134751773049645,-0.02127659574468085,17.0,5.0,5,8.8,6.0,0,0.0,0.0,8.488859745721923,12.464285714285714,17.333333333333332,17.2,0.8,16.8,17.020000000000003,0.0,87.175,16.18099256295933,3,1748,11.171052631578947,0.0,17.4,0.18077803203661327,0.06521739130434782,0.3026315789473684,0.3,11.0,9.0,95,9.715789473684211,0.2,0.21052631578947367,10.103372551995557,23.5,1.8,1181,2026,13,14,1,albon,ALB,Alexander,Albon,Thai,williams,Williams
822,259,9.413127413127413,19.106900330434307,19.333333333333332,19.2,18.583333333333332,0.0,0.25868725868725867,0.03861003861003861,0.5598455598455598,0.138996138996139,0.6,8.405405405405405,-1.0077220077220077,22.0,0.0,12,6.916666666666667,2.0,4,0.3333333333333333,0.0,7.96384759856158,8.405405405405405,20.333333333333332,19.8,-0.8,20.2,19.98,0.0,97.0225,15.942450231161523,216,24,17.708333333333332,0.0,18.8,0.0,0.0,0.4166666666666667,0.6,0.0,11.0,0,14.0,0.02,0.15,14.0,23.5,1.8,1181,2026,13,14,1,bottas,BOT,Valtteri,Bottas,Finnish,cadillac,Cadillac
839,192,11.541666666666666,16.43654451554118,17.333333333333332,16.2,13.75,0.0,0.020833333333333332,0.005208333333333333,0.5,0.140625,0.2,11.942708333333334,0.4010416666666667,18.0,3.0,9,11.88888888888889,6.0,0,0.0,0.1111111111111111,12.691960935994349,12.267015706806284,16.0,16.0,0.0,16.0,16.0,0.0,84.72,15.115280373604103,210,452,13.993362831858407,0.0,16.1,0.0,0.0,0.18805309734513273,0.2,21.0,7.0,20,14.95,0.0,0.2,14.905467523067099,23.5,1.8,1181,2026,13,14,1,ocon,OCO,Esteban,Ocon,French,haas,Haas F1 Team
840,203,12.866995073891626,18.112374685396727,17.666666666666668,18.2,18.25,0.0,0.014778325123152709,0.0,0.3251231527093596,0.2019704433497537,0.6,13.901477832512315,1.0344827586206897,21.0,0.0,9,12.11111111111111,3.0,1,0.1111111111111111,0.1111111111111111,13.620946380267153,14.620689655172415,20.333333333333332,20.8,1.2,20.2,20.53,0.0,87.298,15.637942457804455,117,262,12.068702290076336,2.0,16.9,0.03435114503816794,0.0,0.1946564885496183,0.3,3.0,10.0,12,14.583333333333334,0.0,0.3333333333333333,15.28095893271903,23.5,1.8,1181,2026,13,14,1,stroll,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin
860,39,12.41025641025641,17.556215975965358,18.0,16.0,14.333333333333334,0.0,0.0,0.0,0.358974358974359,0.1794871794871795,0.2,14.435897435897436,2.0256410256410255,13.0,18.0,1,12.0,12.0,0,0.0,0.0,12.0,14.153846153846153,17.666666666666668,16.0,0.0,16.0,16.0,0.0,88.3575,15.070027959212513,210,452,13.993362831858407,0.0,16.1,0.0,0.0,0.18805309734513273,0.2,21.0,7.0,20,14.95,0.0,0.2,14.905467523067099,23.5,1.8,1181,2026,13,14,1,bearman,BEA,Oliver,Bearman,British,haas,Haas F1 Team
830,245,5.636734693877551,11.656283647108928,9.0,9.8,9.416666666666666,51.0,0.5346938775510204,0.2897959183673469,0.8285714285714286,0.1510204081632653,0.4,4.9714285714285715,-0.6653061224489796,6.0,112.0,11,7.818181818181818,1.0,3,0.2727272727272727,0.18181818181818182,6.645695347319999,4.64344262295082,5.0,5.4,-2.4,6.6,5.94,0.0,87.3775,15.718556110751956,9,860,7.440697674418605,91.0,7.9,0.35,0.1511627906976744,0.17325581395348838,0.2,186.0,4.0,42,9.404761904761905,0.16666666666666666,0.19047619047619047,7.865280363878817,23.5,1.8,1181,2026,13,14,1,max_verstappen,VER,Max,Verstappen,Dutch,red_bull,Red Bull
